firmname,firmtype,firmsector,firmcountry,joineddate
"Kunshan Youhe Automation Technology Co., Ltd. |昆山优合自动化科技有限公司",Small or Medium-sized Enterprise,General Industrials,China,26-Feb-2025
Cerulean inc,Small or Medium-sized Enterprise,Industrial Support Services,Guyana,26-Feb-2025
Ramboll Singapore Pte Ltd,Company,Industrial Engineering,Singapore,26-Feb-2025
Dragnet Smartech Security Pte Ltd,Company,Technology Hardware & Equipment,Singapore,26-Feb-2025
Simple Solution Systems Pte Ltd,Small or Medium-sized Enterprise,Software & Computer Services,Singapore,26-Feb-2025
IMBERA SA DE CV,Company,Electronic & Electrical Equipment,Mexico,26-Feb-2025
4G Clinical,Company,Software & Computer Services,United States of America,26-Feb-2025
SUPERPACKS BUSINESS SOLUTIONS LLP,Company,Industrial materials,India,25-Feb-2025
DESIGN ENGINEERING & SUPPLY SERVICES PVT LTD,Small or Medium-sized Enterprise,Construction & Materials,Pakistan,25-Feb-2025
ULIVING BRASIL HOSPEDAGEM ESTUDANTIL LTDA,Small or Medium-sized Enterprise,Diversified,Brazil,25-Feb-2025
FOOD TO SAVE S.A.,Small or Medium-sized Enterprise,Software & Computer Services,Brazil,25-Feb-2025
Allocab,Small or Medium-sized Enterprise,Diversified,France,24-Feb-2025
D3A Defence Ltd,Small or Medium-sized Enterprise,Aerospace & Defense,United Kingdom,24-Feb-2025
VISION PLATFORM LTD,Small or Medium-sized Enterprise,Retailers,United Kingdom,24-Feb-2025
An Dien Foods Joint Stock Company,Small or Medium-sized Enterprise,Food Producers,Viet Nam,24-Feb-2025
The Really Wild Clothing Ltd,Small or Medium-sized Enterprise,Retailers,United Kingdom,24-Feb-2025
Klüh Profesyonel Hizmetler Tic. A.Ş.,Company,Personal Goods,Türkiye,24-Feb-2025
AMUDARIO RESEARCH,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Uzbekistan,24-Feb-2025
Girteka Business Services LLC,Small or Medium-sized Enterprise,Diversified,Georgia,24-Feb-2025
JSCB Kapitalbank Uzbekistan,Company,Banks,Uzbekistan,24-Feb-2025
PT REC Solar Energy Indonesia,Company,Electronic & Electrical Equipment,Indonesia,24-Feb-2025
ELECTRIC SUD RESEAUX,Small or Medium-sized Enterprise,Electricity,France,24-Feb-2025
STREEM GLOBAL SUPPLY CHAIN SOLUTIONS S.A.,Company,Industrial Transportation,Greece,24-Feb-2025
iBD Group LLC,Small or Medium-sized Enterprise,Software & Computer Services,United States of America,24-Feb-2025
Nexus Automotive International SA,Small or Medium-sized Enterprise,Automobiles & Parts,Switzerland,24-Feb-2025
Halgand SAS,Small or Medium-sized Enterprise,Aerospace & Defense,France,24-Feb-2025
Altim France,Small or Medium-sized Enterprise,Software & Computer Services,France,24-Feb-2025
ISOMAT,Company,Chemicals,Greece,24-Feb-2025
CHRISTIAN LOUBOUTIN SAS,Company,Personal Goods,France,24-Feb-2025
LLC EPAM Systems (Georgia),Company,Software & Computer Services,Georgia,24-Feb-2025
VS Distribution,Small or Medium-sized Enterprise,Retailers,France,24-Feb-2025
HEADWAY HIGHER EDUCATION ADVISORY,Small or Medium-sized Enterprise,Industrial Support Services,France,24-Feb-2025
DS Casahierro Abogados,Small or Medium-sized Enterprise,Diversified,Peru,24-Feb-2025
ACWA GROUPE,Small or Medium-sized Enterprise,Construction & Materials,France,24-Feb-2025
CDS GROUPE,Small or Medium-sized Enterprise,Travel & Leisure,France,24-Feb-2025
SAC SOCIETA' AEROPORTO CATANIA SPA,Company,General Industrials,Italy,24-Feb-2025
VECCIA SECURITE,Company,Personal Goods,France,24-Feb-2025
THEOP,Small or Medium-sized Enterprise,Real Estate Investment & Services development,France,24-Feb-2025
FAYAT Batiment SAS,Company,Construction & Materials,France,24-Feb-2025
Display & Druck-Service GmbH,Small or Medium-sized Enterprise,Media,Germany,24-Feb-2025
Jacomex,Small or Medium-sized Enterprise,Industrial materials,France,24-Feb-2025
Islamabad Health Care Lab,Small or Medium-sized Enterprise,Medical equipment and services; Health care providers,Pakistan,24-Feb-2025
Syngenta Bangladesh Limited,Company,Chemicals,Bangladesh,24-Feb-2025
WISDOM ARK LLC,Small or Medium-sized Enterprise,,United States of America,24-Feb-2025
Rooster Logic Pvt. Ltd.,Small or Medium-sized Enterprise,Software & Computer Services,Nepal,24-Feb-2025
SOLUTEC,Company,Software & Computer Services,France,24-Feb-2025
Bemt AB,Small or Medium-sized Enterprise,,Sweden,24-Feb-2025
LES ATELIERS AGIS,Small or Medium-sized Enterprise,Industrial Support Services,France,24-Feb-2025
The Xperia Agency Limited,Small or Medium-sized Enterprise,Media,Kenya,24-Feb-2025
"SHENZHEN HUAKE TEK CO.,LTD",Company,Technology Hardware & Equipment,China,21-Feb-2025
itusbusiness,Small or Medium-sized Enterprise,Diversified,Tunisia,21-Feb-2025
"Tianjin Polypack Packaging Co., Ltd.",Small or Medium-sized Enterprise,Industrial materials,China,21-Feb-2025
"NANJING TIANSHI NEW MATERIAL TECHNOLOGY CO., LTD.",Small or Medium-sized Enterprise,Chemicals,China,21-Feb-2025
Shreenathji Rasayan Pvt Ltd,Small or Medium-sized Enterprise,Chemicals,India,21-Feb-2025
"THE OVERSEAS LAW PRACTICE, S.L.P (DS SPAIN)",Small or Medium-sized Enterprise,Diversified,Spain,21-Feb-2025
"WEIFANG BENECHEM CHEMICALS CO.,LTD | 潍坊益晟化工有限公司",Small or Medium-sized Enterprise,Chemicals,China,21-Feb-2025
The Hackett Group,Company,Software & Computer Services,United States of America,21-Feb-2025
Clikalia,Company,Real Estate Investment & Services development,Spain,21-Feb-2025
"MAUKE INNOVATION, S.L.",Small or Medium-sized Enterprise,Industrial Engineering,Spain,21-Feb-2025
"Zhongshan Shangyang Technology Co., Ltd.",Company,Personal Goods,China,21-Feb-2025
"Chongqing Xinxinxiangrong Fine Chemical Co., Ltd. | 重庆欣欣向荣精细化工股份有限公司",Small or Medium-sized Enterprise,Diversified,China,21-Feb-2025
"Liaoning Kelong Fine Chemical Co., Ltd | 辽宁科隆精细化工股份有限公司",Company,Diversified,China,21-Feb-2025
"Guangdong Leading Carbon Technology Co., Ltd. | 广东领碳科技有限公司",Small or Medium-sized Enterprise,Diversified,China,21-Feb-2025
3PEAK Inc. | 思瑞浦微电子科技(苏州)股份有限公司,Small or Medium-sized Enterprise,Diversified,China,21-Feb-2025
"PUTIAN CIHONG STEEL TRADING CO.,LTD.",Small or Medium-sized Enterprise,Construction & Materials,China,21-Feb-2025
PT Humpuss Maritim Internasional Tbk.,Company,Industrial Transportation,Indonesia,21-Feb-2025
"Zhongshan Sinno Cosmetic Co.,Ltd.",Company,Chemicals,China,21-Feb-2025
"Shandong Huasheng Rubber Co., Ltd.",Company,Automobiles & Parts,China,21-Feb-2025
"Hangzhou REACH Technology Group Co., Ltd.",Small or Medium-sized Enterprise,Diversified,China,21-Feb-2025
SEOHAN INNOBILITY,Small or Medium-sized Enterprise,Automobiles & Parts,"Korea, Republic of",21-Feb-2025
"Liuzhou Weicai Automobile Technology Co., Ltd. | 柳州市维彩汽车科技有限公司",Small or Medium-sized Enterprise,Automobiles & Parts,China,21-Feb-2025
MD GROUP,Small or Medium-sized Enterprise,Industrial Engineering,Portugal,21-Feb-2025
Navin Fluorine International Limited,Company,Chemicals,India,21-Feb-2025
VOLLMENS FRAGRANCES LTDA,Small or Medium-sized Enterprise,Chemicals,Brazil,21-Feb-2025
"Sichuan Werlchem Fine Chemical Co., Ltd.",Company,Chemicals,China,21-Feb-2025
Lumn Labs Private Limited,Small or Medium-sized Enterprise,Food Producers,India,21-Feb-2025
"GRUPO SERHOS FOOD SERVICE, S.L.",Small or Medium-sized Enterprise,Food Producers,Spain,21-Feb-2025
M3 PROMOCIONES,Small or Medium-sized Enterprise,Construction & Materials,Spain,21-Feb-2025
Flor de Mayo SAPI de CV,Small or Medium-sized Enterprise,Personal Goods,Mexico,21-Feb-2025
Invert Inc.,Small or Medium-sized Enterprise,,Canada,21-Feb-2025
ISupport Farming Pvt Limited,Small or Medium-sized Enterprise,Food Producers,India,21-Feb-2025
AET PTE. LTD.,Small or Medium-sized Enterprise,Industrial Transportation,Singapore,21-Feb-2025
Colina Escola de Educação Infantil e Ensino Fundamental,Small or Medium-sized Enterprise,Diversified,Brazil,21-Feb-2025
"StartupBldr, Inc.",Small or Medium-sized Enterprise,,United States of America,21-Feb-2025
SERVICIOS DE GESTION LLYC,Small or Medium-sized Enterprise,,Mexico,21-Feb-2025
EUROCOLOR LACADOS SLU,Small or Medium-sized Enterprise,General Industrials,Spain,21-Feb-2025
Carenage Bay Holding Ltd,Company,Travel & Leisure,Saint Vincent And The Grenadines,21-Feb-2025
ARANAO TRANSPORTES RODOVIARIOS LTDA,Company,Industrial Transportation,Brazil,21-Feb-2025
"ALLIED MACHINERY (HANGZHOU) CO., LTD",Company,Industrial Engineering,China,20-Feb-2025
